Pos,P+,Artist and Title,Days,Pk,(x?),Streams,Streams+,7Day,7Day+,Total,Artist,Title,Country
196,-20,Ed Sheeran - Photograph,718,20,,"2,565",+8,"18,018",-325,"1,130,494",Ed Sheeran,Photograph,United Arab Emirates
197,RE,Creepy Nuts - Bling-Bang-Bang-Born,14,148,,"2,561",,"4,942",-13,"34,895",Creepy Nuts,Bling-Bang-Bang-Born,United Arab Emirates
198,-13,Bruno Mars - Locked out of Heaven,51,77,,"2,560",+27,"10,079",-65,"134,652",Bruno Mars,Locked out of Heaven,United Arab Emirates
199,RE,SZA - Open Arms (w/ Travis Scott),20,120,,"2,554",,"2,554","+2,554","42,092",SZA,Open Arms (w/ Travis Scott),United Arab Emirates
200,RE,Paul Russell - Lil Boo Thang,60,73,,"2,550",,"2,550","+2,550","154,575",Paul Russell,Lil Boo Thang,United Arab Emirates
1,=,"Mesita - Una Foto Remix (w/ Nicki Nicole, Tiago PZK, Emilia)",36,1,(x21),"53,473","+1,590","369,736","-6,457","2,118,287",Mesita,"Una Foto Remix (w/ Nicki Nicole, Tiago PZK, Emilia)",Uruguay
2,=,Luck Ra - HOLA PERDIDA (w/ KHEA),36,1,(x10),"52,347","+1,864","363,772","-16,975","1,839,569",Luck Ra,HOLA PERDIDA (w/ KHEA),Uruguay
3,=,"Bizarrap - Young Miko: Bzrp Music Sessions, Vol. 58 (w/ Young Miko)",30,2,(x2),"37,538","+1,669","265,718","-8,477","1,368,257",Bizarrap,"Young Miko: Bzrp Music Sessions, Vol. 58 (w/ Young Miko)",Uruguay
4,=,Feid - LUNA (w/ ATL Jacob),68,4,,"36,283","+1,868","230,291","+1,095","1,600,307",Feid,LUNA (w/ ATL Jacob),Uruguay
5,+1,TWENTY SIX - Buscando Money (w/ Tayson Kryss),20,4,,"35,466","+2,509","233,214","+3,945","476,002",TWENTY SIX,Buscando Money (w/ Tayson Kryss),Uruguay
6,-1,Roze Oficial - Inocente (w/ Peipper),67,2,(x7),"35,014","+1,778","243,898","-4,687","2,321,409",Roze Oficial,Inocente (w/ Peipper),Uruguay
7,=,DJ Tao - ROZE | DJ TAO Turreo Sessions #22 (w/ Roze Oficial),71,5,,"32,550","+2,497","226,400","-4,409","1,612,583",DJ Tao,ROZE | DJ TAO Turreo Sessions #22 (w/ Roze Oficial),Uruguay
8,=,Emilia - La_Original.mp3 (w/ TINI),99,1,(x31),"31,363","+2,536","213,199","-2,713","3,785,027",Emilia,La_Original.mp3 (w/ TINI),Uruguay
9,=,Luck Ra - La Morocha (w/ BM),218,1,(x59),"30,991","+2,172","218,309","-10,129","6,978,947",Luck Ra,La Morocha (w/ BM),Uruguay
10,=,Luck Ra - QUE ME FALTE TODO (w/ Abel Pintos),106,6,,"29,221","+2,532","191,071","-8,905","1,936,675",Luck Ra,QUE ME FALTE TODO (w/ Abel Pintos),Uruguay
11,+55,"Engel Montaz - Cupido (w/ Kuv507, Latinnites Music)",55,1,(x2),"28,552","+20,493","109,571","+19,410","1,478,988",Engel Montaz,"Cupido (w/ Kuv507, Latinnites Music)",Uruguay
12,=,Fer Vazquez - Sin Querer (w/ Flor Alvarez),56,11,,"28,464","+3,462","186,130",-847,"1,082,155",Fer Vazquez,Sin Querer (w/ Flor Alvarez),Uruguay
13,-2,"Marama - Bronceado - Remix (w/ MYA, Robleis)",58,5,,"27,908","+2,155","201,043","-5,665","1,785,750",Marama,"Bronceado - Remix (w/ MYA, Robleis)",Uruguay
14,+1,Rusherking - Besos con Fernet (w/ Marama),94,3,(x6),"26,820","+3,298","176,781","-2,907","2,775,191",Rusherking,Besos con Fernet (w/ Marama),Uruguay
15,-2,Emilia - Exclusive.mp3,99,3,(x7),"26,725","+1,932","183,436","-3,395","2,720,815",Emilia,Exclusive.mp3,Uruguay
16,-2,Milo j - M.A.I,71,14,,"24,389",+844,"163,588","-1,312","1,094,960",Milo j,M.A.I,Uruguay
17,-1,"Marka Akme - Linda - Remix (w/ Migrantes, DJ Tao, Lauty Gram, Peipper)",133,2,(x1),"24,143","+1,472","167,634","-2,395","3,983,271",Marka Akme,"Linda - Remix (w/ Migrantes, DJ Tao, Lauty Gram, Peipper)",Uruguay
18,-1,Salastkbron - Tal Para Cual,28,17,,"22,895","+1,920","147,745","+1,895","368,284",Salastkbron,Tal Para Cual,Uruguay
19,-1,BM - Ni Una Ni Dos,225,1,(x4),"22,606","+1,807","155,377","-2,121","6,721,102",BM,Ni Una Ni Dos,Uruguay
20,-1,"YSY A - FLECHAZO EN EL CENTRO (w/ Bhavi, Milo j)",156,16,,"21,066","+2,045","132,838",-838,"2,701,069",YSY A,"FLECHAZO EN EL CENTRO (w/ Bhavi, Milo j)",Uruguay
21,=,Los Ángeles Azules - El Amor De Mi Vida (w/ Maria Becerra),176,10,,"20,358","+2,214","136,443","-1,068","3,377,945",Los Ángeles Azules,El Amor De Mi Vida (w/ Maria Becerra),Uruguay
22,-2,"Big One - Mentiras | CROSSOVER #3 (w/ Ulises Bueno, Rusherking)",199,9,,"20,146","+1,858","128,754",+774,"3,952,015",Big One,"Mentiras | CROSSOVER #3 (w/ Ulises Bueno, Rusherking)",Uruguay
23,+3,Tiago PZK - Piel (w/ Ke Personajes),8,23,,"19,440","+3,049","98,581","+8,025","109,996",Tiago PZK,Piel (w/ Ke Personajes),Uruguay
24,-2,"Big One - Un Finde | CROSSOVER #2 (w/ FMK, Ke Personajes)",311,1,(x52),"19,153","+1,662","129,611",-836,"9,531,963",Big One,"Un Finde | CROSSOVER #2 (w/ FMK, Ke Personajes)",Uruguay
25,-2,Bad Bunny - PERRO NEGRO (w/ Feid),120,6,,"18,921","+1,445","118,410",-483,"2,536,030",Bad Bunny,PERRO NEGRO (w/ Feid),Uruguay
26,+1,Myke Towers - LA FALDA,78,26,,"18,753","+2,382","97,013","+6,641","580,520",Myke Towers,LA FALDA,Uruguay
27,-2,"Emanero - SINVERGÜENZA - con Angela Torres (w/ Karina, j mena, Angela Torres)",66,20,,"18,309","+1,740","125,332","-1,401","936,325",Emanero,"SINVERGÜENZA - con Angela Torres (w/ Karina, j mena, Angela Torres)",Uruguay
28,-4,Emilia - GTA.mp3,155,2,(x2),"18,130","+1,254","120,598","-1,079","3,825,066",Emilia,GTA.mp3,Uruguay
29,+3,Mesita - Una Foto,178,1,(x4),"17,948","+2,289","109,705","+1,166","4,807,871",Mesita,Una Foto,Uruguay
30,+3,"Luck Ra - Quiero Creer (w/ La T y La M, Rusherking)",372,9,,"17,294","+1,799","115,991","-4,659","5,566,718",Luck Ra,"Quiero Creer (w/ La T y La M, Rusherking)",Uruguay
31,-2,"Gaby Music - No Te Quieren Conmigo (w/ Lunay, Luar La L)",45,28,,"16,639",+597,"110,797",-234,"538,881",Gaby Music,"No Te Quieren Conmigo (w/ Lunay, Luar La L)",Uruguay
32,-4,Quevedo - Columbia,218,1,(x44),"16,619",+264,"113,874","-1,237","6,098,754",Quevedo,Columbia,Uruguay
33,-3,"Jere Klein - PRINCESITA DE ... (w/ Nickoog Clk, Lucky Brown, El BAI)",64,23,,"16,436",+595,"110,871",-620,"829,859",Jere Klein,"PRINCESITA DE ... (w/ Nickoog Clk, Lucky Brown, El BAI)",Uruguay
34,+1,LA NUEVA ESCUELA - Tu y Yo,319,3,(x1),"16,250","+2,130","107,096",-546,"5,059,001",LA NUEVA ESCUELA,Tu y Yo,Uruguay
35,-1,Sayian Jimmy - Bad Boy (w/ Nysix Music),116,8,,"16,200",+938,"106,783","-1,070","2,416,162",Sayian Jimmy,Bad Boy (w/ Nysix Music),Uruguay
36,+11,"Bauti Mascia - Ya no me duele :,) (w/ Cele Arrabal)",35,36,,"16,065","+2,845","97,495",+461,"413,003",Bauti Mascia,"Ya no me duele :,) (w/ Cele Arrabal)",Uruguay
37,-6,Darell - Lollipop,138,1,(x8),"16,053",+242,"109,272","-1,166","3,562,817",Darell,Lollipop,Uruguay
38,+1,LA NUEVA ESCUELA - Que Dolor,283,18,,"15,869","+2,000","105,475",-902,"3,607,486",LA NUEVA ESCUELA,Que Dolor,Uruguay
39,+3,FMK - Salgo a Bailar (w/ Emilia),211,9,,"15,678","+2,056","101,531","-1,080","3,830,467",FMK,Salgo a Bailar (w/ Emilia),Uruguay
40,-2,Taiu - Rara Vez (w/ Milo j),364,2,(x2),"15,328","+1,356","95,875","+1,364","7,113,796",Taiu,Rara Vez (w/ Milo j),Uruguay
41,+2,"Marama - Una Noche Contigo - Remix (w/ DJ Tao, Lauty Gram, Roze Oficial)",16,41,,"15,194","+1,656","89,890","+4,163","180,163",Marama,"Una Noche Contigo - Remix (w/ DJ Tao, Lauty Gram, Roze Oficial)",Uruguay
42,-6,"Big One - Lágrimas | CROSSOVER #4 (w/ TINI, BM)",122,6,,"14,922",+893,"108,369","-2,465","2,525,435",Big One,"Lágrimas | CROSSOVER #4 (w/ TINI, BM)",Uruguay
43,-2,Grupo Frontera - OJITOS ROJOS (w/ Ke Personajes),204,13,,"14,829","+1,137","104,613",-783,"3,187,273",Grupo Frontera,OJITOS ROJOS (w/ Ke Personajes),Uruguay
44,-7,"Luck Ra - Ya No Vuelvas (Versión Cuarteto) (w/ La K'onga, Ke Personajes)",421,8,,"14,810",+803,"107,588","-5,471","7,728,206",Luck Ra,"Ya No Vuelvas (Versión Cuarteto) (w/ La K'onga, Ke Personajes)",Uruguay
45,-5,Maria Becerra - ADIÓS,426,8,,"14,614",+895,"99,138",-976,"5,735,826",Maria Becerra,ADIÓS,Uruguay
46,-2,Maria Becerra - CORAZÓN VACÍO,232,2,(x12),"14,439","+1,052","95,281",-753,"5,588,279",Maria Becerra,CORAZÓN VACÍO,Uruguay
47,+1,"Big One - En la Intimidad (w/ Emilia, Callejero Fino)",373,1,(x36),"14,399","+1,334","97,487",-538,"9,408,992",Big One,"En la Intimidad (w/ Emilia, Callejero Fino)",Uruguay
48,+1,El negro tecla - Ahi Ahi,141,12,,"14,197","+1,452","99,347","-1,259","2,065,384",El negro tecla,Ahi Ahi,Uruguay
49,-4,El Joan - Le Gustan lo' Flaites (w/ Celso El Potente),80,40,,"14,053",+675,"92,298",-218,"876,574",El Joan,Le Gustan lo' Flaites (w/ Celso El Potente),Uruguay
50,+6,FloyyMenor - Gata Only (w/ Cris Mj),8,50,,"13,536","+3,794","63,715","+8,725","68,526",FloyyMenor,Gata Only (w/ Cris Mj),Uruguay
51,-5,Jere Klein - ANDO (w/ Gittobeatz),136,7,,"13,491",+241,"94,120","-1,187","2,608,723",Jere Klein,ANDO (w/ Gittobeatz),Uruguay
52,-2,"Lauty Gram - VAS A VOLVER (w/ Roze Oficial, Fauna Music)",29,46,,"12,880","+1,040","85,864",+906,"285,035",Lauty Gram,"VAS A VOLVER (w/ Roze Oficial, Fauna Music)",Uruguay
53,-1,"Maria Becerra - Piscina (w/ Chencho Corleone, Ovy On The Drums)",93,34,,"11,196","+1,293","72,062",+769,"986,246",Maria Becerra,"Piscina (w/ Chencho Corleone, Ovy On The Drums)",Uruguay
54,-1,"Emilia - No_Se_Ve.mp3 (w/ LUDMILLA, Zecca)",99,19,,"10,640",+843,"78,486","-2,773","1,439,974",Emilia,"No_Se_Ve.mp3 (w/ LUDMILLA, Zecca)",Uruguay
55,-4,"LIT killah - Los del Espacio (w/ Tiago PZK, Maria Becerra, Duki, Emilia, Rusherking, Big One, FMK)",253,1,(x35),"10,524",+405,"78,181","-2,659","7,090,790",LIT killah,"Los del Espacio (w/ Tiago PZK, Maria Becerra, Duki, Emilia, Rusherking, Big One, FMK)",Uruguay
56,+1,Gordo - Hombres y Mujeres (w/ Feid),36,53,,"10,198",+552,"66,115",+45,"245,512",Gordo,Hombres y Mujeres (w/ Feid),Uruguay
57,-3,Peso Pluma - BELLAKEO (w/ Anitta),58,51,,"10,105",+324,"71,007","-1,090","507,751",Peso Pluma,BELLAKEO (w/ Anitta),Uruguay
58,-3,KAROL G - QLONA (w/ Peso Pluma),183,8,,"9,922",+177,"72,487","-2,855","3,323,267",KAROL G,QLONA (w/ Peso Pluma),Uruguay
59,-1,LA NUEVA ESCUELA - Anoche (w/ Juanjo Morgade),133,37,,"9,802","+1,003","63,358",-370,"1,295,108",LA NUEVA ESCUELA,Anoche (w/ Juanjo Morgade),Uruguay
60,+1,"The La Planta - DISCOTEKA (w/ BM, Alejo Isakk, Locura Mix)",354,12,,"9,506",+872,"63,157",-6,"5,217,679",The La Planta,"DISCOTEKA (w/ BM, Alejo Isakk, Locura Mix)",Uruguay
61,-1,Bizarrap - Fruto (w/ Milo j),128,1,(x1),"9,466",+794,"61,689",+69,"2,681,900",Bizarrap,Fruto (w/ Milo j),Uruguay
62,=,Lauty Gram - Mayor Que Yo,96,51,,"9,459",+947,"63,963","-1,186","803,630",Lauty Gram,Mayor Que Yo,Uruguay
63,+4,"El Villano - Amigo Remix (w/ BM, Migrantes)",204,28,,"9,346","+1,352","60,150",-443,"2,010,598",El Villano,"Amigo Remix (w/ BM, Migrantes)",Uruguay
64,-5,Cris Mj - Daytona,25,59,,"8,791",+78,"58,920",-37,"158,845",Cris Mj,Daytona,Uruguay
65,+6,Tiago PZK - Me Enteré (w/ TINI),267,2,(x7),"8,427","+1,101","48,954","+1,326","4,814,098",Tiago PZK,Me Enteré (w/ TINI),Uruguay
66,NEW,Milo j - VITALICIO,1,66,,"8,397",,"8,397","+8,397","8,397",Milo j,VITALICIO,Uruguay
67,+1,Manuel Turizo - La Bachata,619,1,(x115),"8,355",+468,"53,264",+454,"12,489,423",Manuel Turizo,La Bachata,Uruguay
68,NEW,"BM - CORAZÓN (w/ Flor Alvarez, Alan Gomez)",1,68,,"8,301",,"8,301","+8,301","8,301",BM,"CORAZÓN (w/ Flor Alvarez, Alan Gomez)",Uruguay
69,=,"Emanero - ATORRANTE - con Los Palmeras (w/ Ulises Bueno, Migrantes, Los Palmeras)",218,50,,"8,290",+703,"55,773",-529,"1,725,933",Emanero,"ATORRANTE - con Los Palmeras (w/ Ulises Bueno, Migrantes, Los Palmeras)",Uruguay
70,-5,Myke Towers - LALA,236,1,(x24),"8,146",-17,"53,724",-54,"6,097,727",Myke Towers,LALA,Uruguay
71,-8,Rauw Alejandro - DILUVIO,111,28,,"8,082",-143,"55,553",-572,"1,221,976",Rauw Alejandro,DILUVIO,Uruguay
72,+14,Mesita - Dale Mecha,283,5,,"8,017","+1,580","46,884",+618,"4,574,252",Mesita,Dale Mecha,Uruguay
73,-3,"El negro tecla - Ahí Ahí (w/ DJ Tao, Pablo Lescano, L-Gante, La T y La M)",17,62,,"7,994",+500,"55,091",-390,"131,368",El negro tecla,"Ahí Ahí (w/ DJ Tao, Pablo Lescano, L-Gante, La T y La M)",Uruguay
74,+1,BM - DIME SI ERES FELIZ VOL.2 (w/ Hernan y La Champion's Liga),163,12,,"7,954",+816,"52,755",-814,"2,647,816",BM,DIME SI ERES FELIZ VOL.2 (w/ Hernan y La Champion's Liga),Uruguay
75,-1,Feid - Classy 101 (w/ Young Miko),316,2,(x11),"7,796",+542,"48,154",+769,"5,980,658",Feid,Classy 101 (w/ Young Miko),Uruguay
76,-3,"Bizarrap - Milo J: Bzrp Music Sessions, Vol. 57 (w/ Milo j)",128,1,(x9),"7,692",+384,"51,108",-505,"2,531,943",Bizarrap,"Milo J: Bzrp Music Sessions, Vol. 57 (w/ Milo j)",Uruguay
77,-5,No Te Va Gustar - Ese Maldito Momento,628,67,,"7,644",+327,"52,752",+200,"2,512,760",No Te Va Gustar,Ese Maldito Momento,Uruguay
78,+1,"YSY A - NO DA MÁS (w/ Duki, ONIRIA, Yesan 雪山)",91,23,,"7,445",+907,"44,790",+298,"842,400",YSY A,"NO DA MÁS (w/ Duki, ONIRIA, Yesan 雪山)",Uruguay
79,-2,Emilia - JET_Set.mp3 (w/ NATHY PELUSO),29,27,,"7,265",+500,"50,272","-1,383","310,757",Emilia,JET_Set.mp3 (w/ NATHY PELUSO),Uruguay
80,-16,Quevedo - LA ÚLTIMA,9,52,,"7,211",-953,"54,977","-1,450","74,629",Quevedo,LA ÚLTIMA,Uruguay
81,+6,La Deskarga - Noche de Perdedor,535,27,,"7,189",+761,"41,324","+1,043","3,422,202",La Deskarga,Noche de Perdedor,Uruguay
82,-4,Ke Personajes - Entre Beso y Beso,162,51,,"7,167",+599,"50,873",-501,"1,201,867",Ke Personajes,Entre Beso y Beso,Uruguay
83,+13,Marama - Corta (w/ Roze Oficial),79,65,,"6,950","+1,233","43,103",+71,"553,204",Marama,Corta (w/ Roze Oficial),Uruguay
84,-1,iñigo quintero - Si No Estás,140,5,,"6,934",+440,"46,760",-737,"2,635,867",iñigo quintero,Si No Estás,Uruguay
85,+5,Airbag - Por Mil Noches,1001,66,,"6,901",+843,"44,175",+124,"3,152,973",Airbag,Por Mil Noches,Uruguay
86,-5,Miley Cyrus - Flowers,331,3,(x3),"6,771",+240,"31,571","+2,919","3,024,378",Miley Cyrus,Flowers,Uruguay
87,-2,No Te Va Gustar - A las Nueve,2023,66,,"6,755",+297,"48,355",-106,"5,537,414",No Te Va Gustar,A las Nueve,Uruguay
88,=,"BM - M.A - Remix (w/ Callejero Fino, La Joaqui, Lola Indigo)",310,2,(x28),"6,715",+296,"47,109",-721,"5,198,800",BM,"M.A - Remix (w/ Callejero Fino, La Joaqui, Lola Indigo)",Uruguay
89,+15,La Deskarga - Caramelo,59,89,,"6,695","+1,319","38,944",+715,"322,102",La Deskarga,Caramelo,Uruguay
90,-6,Enrique Iglesias - ASI ES LA VIDA (w/ Maria Becerra),134,53,,"6,612",+142,"43,330",+12,"865,243",Enrique Iglesias,ASI ES LA VIDA (w/ Maria Becerra),Uruguay
91,-11,Jere Klein - X ESO BB (w/ Nicki Nicole),183,51,,"6,553",+16,"44,758",-562,"1,354,278",Jere Klein,X ESO BB (w/ Nicki Nicole),Uruguay
92,-3,Rafaga - Mentirosa Remix (w/ Maria Becerra),71,40,,"6,531",+327,"47,429","-1,035","616,195",Rafaga,Mentirosa Remix (w/ Maria Becerra),Uruguay
93,-2,Nicki Nicole - DISPARA *** (w/ Milo j),268,6,,"6,504",+465,"41,992",+25,"3,943,075",Nicki Nicole,DISPARA *** (w/ Milo j),Uruguay
94,-12,Alan Gomez - Luck Ra | Mission 15 (w/ Luck Ra),265,52,,"6,495",-15,"48,631","-1,901","1,673,526",Alan Gomez,Luck Ra | Mission 15 (w/ Luck Ra),Uruguay
95,NEW,LA NUEVA ESCUELA - Chula (w/ Jotape),1,95,,"6,455",,"6,455","+6,455","6,455",LA NUEVA ESCUELA,Chula (w/ Jotape),Uruguay
96,-2,KAROL G - MI EX TENÍA RAZÓN,183,24,,"6,402",+486,"39,911",+646,"1,824,334",KAROL G,MI EX TENÍA RAZÓN,Uruguay
97,+4,Plan B - Es un Secreto,462,60,,"6,315",+890,"38,250",+770,"2,080,890",Plan B,Es un Secreto,Uruguay
98,-6,Feid - Feliz Cumpleaños Ferxxo,540,14,,"6,247",+280,"40,861",+154,"5,899,477",Feid,Feliz Cumpleaños Ferxxo,Uruguay
99,+4,Matías Valdez - Latidos,877,11,,"6,114",+734,"39,405",+155,"7,429,332",Matías Valdez,Latidos,Uruguay
100,-24,Luck Ra - Y TE VAS,8,67,,"6,107",-711,"49,694","-2,296","58,097",Luck Ra,Y TE VAS,Uruguay
101,-2,Feid - Normal,582,22,,"6,089",+523,"39,797",+106,"4,817,110",Feid,Normal,Uruguay
102,-9,Quevedo - PUNTO G,463,2,(x13),"6,085",+167,"42,016",-511,"6,927,475",Quevedo,PUNTO G,Uruguay
103,-1,Omar Varela - EL NEGRO TECLA | Omar Algo Anda Mal #9 (w/ El negro tecla),36,87,,"6,004",+616,"39,628",+281,"176,200",Omar Varela,EL NEGRO TECLA | Omar Algo Anda Mal #9 (w/ El negro tecla),Uruguay
104,-7,"The La Planta - Auto Al Piso (w/ El negro tecla, Locura Mix)",63,65,,"5,928",+322,"44,244","-1,110","457,512",The La Planta,"Auto Al Piso (w/ El negro tecla, Locura Mix)",Uruguay
105,-7,"VI-EM - Quiero Verte Bailar (Remix) (w/ Grupo Play, Flor Vigna, Max Carra)",38,61,,"5,908",+323,"42,205",-867,"262,615",VI,"EM - Quiero Verte Bailar (Remix) (w/ Grupo Play, Flor Vigna, Max Carra)",Uruguay
106,-1,"YSY A - 24/7 6.5 (w/ Jere Klein, ONIRIA)",88,55,,"5,908",+536,"37,916",+165,"461,208",YSY A,"24/7 6.5 (w/ Jere Klein, ONIRIA)",Uruguay
107,+26,LA NUEVA ESCUELA - Simples Rumores,87,80,,"5,873","+1,202","35,385",+499,"436,743",LA NUEVA ESCUELA,Simples Rumores,Uruguay
108,+7,Blessd - SI SABE FERXXO (w/ Feid),15,100,,"5,780",+760,"35,732",+5,"77,955",Blessd,SI SABE FERXXO (w/ Feid),Uruguay
109,-14,"DobleP - Me Escapé (w/ Lauty Gram, Gusty dj)",97,79,,"5,697",-67,"43,655","-1,194","464,133",DobleP,"Me Escapé (w/ Lauty Gram, Gusty dj)",Uruguay
110,-1,DJ Tao - LUCK RA | DJ TAO Turreo Sessions #19 (w/ Luck Ra),117,85,,"5,676",+403,"40,447",-943,"526,583",DJ Tao,LUCK RA | DJ TAO Turreo Sessions #19 (w/ Luck Ra),Uruguay
111,+5,KAROL G - TQG (w/ Shakira),351,1,(x18),"5,659",+643,"33,455",+878,"5,392,260",KAROL G,TQG (w/ Shakira),Uruguay
112,-4,Milo j - UNA BALA (w/ Peso Pluma),71,41,,"5,630",+339,"37,839",-664,"594,918",Milo j,UNA BALA (w/ Peso Pluma),Uruguay
113,-6,YG Marley - Praise Jah In The Moonlight,9,95,,"5,566",+244,"36,817","+1,081","45,278",YG Marley,Praise Jah In The Moonlight,Uruguay
114,-8,"Ozuna - Pa Ti Estoy (w/ Anuel AA, Chris Jedi)",68,97,,"5,562",+225,"36,586",-232,"351,944",Ozuna,"Pa Ti Estoy (w/ Anuel AA, Chris Jedi)",Uruguay
115,-3,"Bizarrap - Quevedo: Bzrp Music Sessions, Vol. 52 (w/ Quevedo)",584,1,(x66),"5,556",+441,"36,891",-171,"12,397,839",Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52 (w/ Quevedo)",Uruguay
116,+6,No Te Va Gustar - Tan Lejos (w/ Juan Casanova),951,107,,"5,533",+614,"37,147",+489,"2,303,189",No Te Va Gustar,Tan Lejos (w/ Juan Casanova),Uruguay
117,-4,La Vela Puerca - Zafar,1604,93,,"5,508",+433,"36,568",+112,"3,792,480",La Vela Puerca,Zafar,Uruguay
118,-4,"Gusty dj - El Super Junte Rkt (w/ Salastkbron, Callejero Fino, Alejo Isakk, R Jota, L-Gante, Lolo OG, DobleP, Lauty Gram)",64,75,,"5,493",+459,"38,181",-580,"412,452",Gusty dj,"El Super Junte Rkt (w/ Salastkbron, Callejero Fino, Alejo Isakk, R Jota, L-Gante, Lolo OG, DobleP, Lauty Gram)",Uruguay
119,+1,Emilia - IConic.mp3,99,36,,"5,425",+441,"36,172",-721,"959,053",Emilia,IConic.mp3,Uruguay
120,+3,"Emanero - ADICTO (w/ La K'onga, Antonio Rios)",106,73,,"5,414",+536,"35,676",-171,"571,370",Emanero,"ADICTO (w/ La K'onga, Antonio Rios)",Uruguay
121,+11,BM - Una más,36,83,,"5,409",+711,"34,948",-114,"214,255",BM,Una más,Uruguay
122,+9,Emilia - Jagger.mp3,316,6,,"5,315",+604,"33,319",-256,"3,291,575",Emilia,Jagger.mp3,Uruguay
123,-12,Trueno - No Cap - A COLORS SHOW,30,78,,"5,300",+109,"37,314","-1,177","181,423",Trueno,No Cap - A COLORS SHOW,Uruguay
124,-6,Quevedo - WANDA,386,13,,"5,277",+284,"37,236","-1,128","4,207,730",Quevedo,WANDA,Uruguay
125,-15,Ozuna - Hey Mor (w/ Feid),487,2,(x1),"5,260",+41,"35,468",-100,"7,223,841",Ozuna,Hey Mor (w/ Feid),Uruguay
126,-7,"Brray - Corazón Roto pt. 3 (w/ Anuel AA, Chencho Corleone, Jhayco, Ryan Castro)",154,51,,"5,178",+187,"35,149",-143,"1,045,039",Brray,"Corazón Roto pt. 3 (w/ Anuel AA, Chencho Corleone, Jhayco, Ryan Castro)",Uruguay
127,+3,BM - M.A (Mejores Amigos) (w/ Phontana),476,2,(x9),"5,158",+432,"36,418",-631,"7,538,592",BM,M.A (Mejores Amigos) (w/ Phontana),Uruguay
128,-28,Xavi - La Diabla,16,79,,"5,147",-324,"38,542","-1,004","92,467",Xavi,La Diabla,Uruguay
129,-5,Luck Ra - Bebe Dame (w/ La K'onga),65,94,,"5,116",+250,"35,500",-746,"300,171",Luck Ra,Bebe Dame (w/ La K'onga),Uruguay
130,-13,"Sebastian Yatra - VAGABUNDO (w/ Manuel Turizo, Beéle)",274,48,,"5,107",+102,"33,901",+350,"1,629,061",Sebastian Yatra,"VAGABUNDO (w/ Manuel Turizo, Beéle)",Uruguay
131,+24,Ke Personajes - Adiós Amor / Oye Mujer,351,58,,"5,030",+872,"33,650",-211,"1,892,319",Ke Personajes,Adiós Amor / Oye Mujer,Uruguay
132,-11,La Vela Puerca - El Viejo,245,109,,"5,014",+60,"34,173",-22,"835,663",La Vela Puerca,El Viejo,Uruguay
133,-7,Bizarrap - Toy en el Mic (w/ Milo j),128,5,,"5,010",+187,"33,176",-352,"1,724,153",Bizarrap,Toy en el Mic (w/ Milo j),Uruguay
134,+41,Rombai - Cumbia Cheta (w/ Cami Raj),78,14,,"4,957","+1,040","27,825",-439,"942,328",Rombai,Cumbia Cheta (w/ Cami Raj),Uruguay
135,+2,KAROL G - AMARGURA,265,65,,"4,924",+382,"30,204",+547,"1,408,732",KAROL G,AMARGURA,Uruguay
136,+2,Grupo Frontera - un x100to (w/ Bad Bunny),298,3,(x1),"4,920",+387,"29,588",+602,"3,287,433",Grupo Frontera,un x100to (w/ Bad Bunny),Uruguay
137,-8,TINI - Cupido,360,3,(x1),"4,920",+187,"34,390",-605,"4,779,816",TINI,Cupido,Uruguay
138,-11,Bizarrap - No soy Eterno (w/ Milo j),127,9,,"4,889",+98,"33,013",-430,"1,298,518",Bizarrap,No soy Eterno (w/ Milo j),Uruguay
139,-14,Marshmello - El Merengue (w/ Manuel Turizo),344,17,,"4,865",+11,"32,770",-131,"3,688,798",Marshmello,El Merengue (w/ Manuel Turizo),Uruguay
140,+6,Mesita - Cheto Mal,49,116,,"4,799",+472,"30,533",+435,"216,646",Mesita,Cheto Mal,Uruguay
