index,Total,Artist,Title,Country
189,"73,799,625",Bruno Mars,Versace on the Floor,Philippines
190,"95,065",Denise Julia,Sugar n' Spice,Philippines
191,"78,139,242",IV Of Spades,Come Inside Of My Heart,Philippines
192,"23,269,083",Bosx1ne,"Need You (w/ John Roa, Skusta Clee, Emcee Rhenn, Flow G, Bullet-D, Kent Mnl)",Philippines
193,"83,549,597",Ruth B.,Dandelions,Philippines
194,"55,316,551",MC Einstein,"Titig (w/ Flow G, Jekkpot, Yuridope)",Philippines
195,"80,524,381",Taylor Swift,Midnight Rain,Philippines
196,"8,179,538",Flow G,G Wolf,Philippines
197,"31,478,398",SZA,Nobody Gets Me,Philippines
198,"40,983,101",Miguel,Sure Thing,Philippines
199,"105,938,489",December Avenue,Huling Sandali (Tayo Sa Huling Buwan Ng Taon Official Soundtrack),Philippines
0,"4,347,747",Young Multi,"Młody Manson (w/ Szpaku, Kubi Producent, Lucassi)",Poland
1,"8,370,461",Szpaku,Plaster (w/ Deemz),Poland
2,"1,483,291",Eryk Moczko,"NAPALONE FANKI (w/ MIÜ, Bedoes 2115)",Poland
3,"8,174,809",Vixen,Ne Rozumiju,Poland
4,"11,700,038",Lanberry,"Dzięki, że jesteś (w/ Tribbs)",Poland
5,"14,919,717",Kleks,Jestem Twoją Bajką (w/ sanah),Poland
6,"8,889,788",Figo i Samogony,Erotyczne Pif-Paf,Poland
7,"28,284,143",bambi,"BFF (w/ Young Leosia, PG$, @atutowy)",Poland
8,"9,755,341",Kleks,"Całkiem Nowa Bajka (w/ Igo, Kaśka Sochacka, Mrozu, Artur Rojek, Brodka, Ralph Kaminski, Bedoes 2115, Sokół)",Poland
9,"12,088,486",NIKOŚ,HIPNOZA,Poland
10,"4,162,857",Sylwia Grzeszczak,Motyle,Poland
11,"4,606,376",MIÜ,PASEK PLAYBOYA (w/ DJ VaZee),Poland
12,"19,235,059",Tate McRae,greedy,Poland
13,"27,618,467",Smolasty,Nim Zajdzie Słońce (w/ Doda),Poland
14,"7,623,466",Dua Lipa,Houdini,Poland
15,"29,496,216",Gibbs,"Stan (w/ Jonatan, 4Money)",Poland
16,"8,177,880",PRO8L3M,Miyabi,Poland
17,"1,559,028",Pitbull,Guantanamera (She's Hot),Poland
18,"4,816,259",CYRIL,Stumblin' In,Poland
19,"3,147,215",Teddy Swims,Lose Control,Poland
20,"1,476,852",Aleshen,Vanitas,Poland
21,"13,502,333",Kalwi & Remi,"Explosion Ech poleczko - DNSQ Remix (w/ Guzowianki, DNSQ)",Poland
22,"19,724,963",ReTo,Fluid (w/ Wroobel),Poland
23,"3,546,626",Chivas,Death note,Poland
24,"8,021,968",Ofenbach,Overdrive (w/ Norma Jean Martine),Poland
25,"2,637,248",21 Savage,redrum,Poland
26,"12,366,461",Travis Scott,FE!N,Poland
27,"11,000,721",L.U.C.,Autumn Dance (w/ Rebel Babel Film Orchestra),Poland
28,"2,065,068",Otsochodzi,RAP (w/ Lohleq),Poland
29,"6,528,311",Elley Duhé,MONEY ON THE DASH - SPED UP (w/ Whethan),Poland
30,"25,051,166",The Kolors,ITALODISCO,Poland
31,"15,191,030",Kenya Grace,Strangers,Poland
32,"1,273,312",Benson Boone,Beautiful Things,Poland
33,"6,660,954",Pusher,"Leje Wina (w/ GRACEK, Baba Hassan)",Poland
34,"5,900,250",GM2L,"Ciapakwybujany (w/ Malik Montana, Kazior, Alberto, OLEK)",Poland
35,"21,848,561",Oki,JEREMY SOCHAN (w/ bvdy47),Poland
36,"24,371,381",Blacha 2115,Jolie Jolie,Poland
37,"6,925,108",Blacha 2115,"Kevin sam w domu (w/ Venom Valentino, francis)",Poland
38,"1,400,524",Rich Amiri,ONE CALL,Poland
39,"6,582,194",bambi,MILLIE WALKY (w/ charlie moncler),Poland
40,"8,719,120",Paluch,"Mam Cię (w/ Miroff, Poly)",Poland
41,"7,004,784",Majki,"Pasek Gucci - La La La - Majki Remix (w/ Larí, Mario Dracula)",Poland
42,"4,924,858",The Weeknd,"One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Poland
43,"5,320,529",Young Leosia,Cringowy Lovesong,Poland
44,"26,475,829",Fukaj,"NIE MA CIĘ (w/ charlie moncler, bambi)",Poland
45,"3,147,778",Fagata,Bandycka Jazda,Poland
46,"40,050,669",Miley Cyrus,Flowers,Poland
47,"8,721,952",Travis Scott,MY EYES,Poland
48,"1,468,970",Qry,DRUGI RAZ (w/ Zeamsone),Poland
49,"3,544,254",Gibbs,"Drive (w/ Opał, Jonatan, 4Money)",Poland
50,"11,179,887",cassö,"Prada (w/ RAYE, D-Block Europe)",Poland
51,"38,622,225",David Kushner,Daylight,Poland
52,"20,536,583",PRO8L3M,Nicea,Poland
53,"2,738,474",Sophie Ellis,Bextor - Murder On The Dancefloor,Poland
54,"66,426",¥$,"Talking / Once Again (w/ Kanye West, Ty Dolla $ign, North West)",Poland
55,"2,988,698",Ariana Grande,"yes, and?",Poland
56,"7,855,523",The Weeknd,"Popular (w/ Playboi Carti, Madonna)",Poland
57,"23,272,601",Lord Huron,The Night We Met,Poland
58,"3,287,043",Aleshen,Atlanta,Poland
59,"10,045,968",Daria Zawiałow,Z Tobą na chacie,Poland
60,"42,662,211",Zeamsone,5 INFLUENCEREK,Poland
61,"13,806,420",White Widow,TYLE SŁOŃCA (w/ BAHsick),Poland
62,"42,623,711",PRO8L3M,Ground Zero,Poland
63,"46,421,033",Kizo,"Taxi (w/ Bletka, BeMelo, Eddie Block, Adash)",Poland
64,"32,242,752",Arctic Monkeys,I Wanna Be Yours,Poland
65,"255,034",Shy Smith,Soaked,Poland
66,"1,658,861",Popek,"Tuptanie (w/ Razgonov, Pablo)",Poland
67,"73,106,415",Guzior,BLUEBERRY (w/ Favst),Poland
68,"819,183",Bonus RPK,"JZWWZJ (w/ Czaha, DJ Gondek)",Poland
69,"6,943,075",Kaz Bałagane,Kulig (w/ DMN),Poland
70,"1,234,020",Flo Milli,Never Lose Me,Poland
71,"11,877,855",Guzior,WTC,Poland
72,"26,506,316",Vance Joy,Riptide,Poland
73,"31,088,415",Męskie Granie Orkiestra 2023,"Supermoce (w/ Igo, Mrozu, Vito Bambino)",Poland
74,"44,279,784",Miszel,"dres (w/ Kabe, Premixm)",Poland
75,"58,214",ĆPAJ STAJL,"NIE BIERZ TEGO DO SIEBIE (w/ Cool P, Kukon)",Poland
76,"14,274,706",Don Omar,Danza Kuduro (w/ Lucenzo),Poland
77,"927,845",Natasha Bedingfield,Unwritten,Poland
78,"3,212,717",vkie,120 WERSÓW ŻEBY ZAJE*AĆ CO WASZE,Poland
79,"1,154,785",Artemas,if u think i'm pretty,Poland
80,"665,500",Kukon,happy birthday (w/ @atutowy),Poland
81,"3,554,827",Chivas,NIENAWIDZĘ WARSZAWY! (w/ Bedoes 2115),Poland
82,"1,830,594",David Guetta,When We Were Young (The Logical Song) (w/ Kim Petras),Poland
83,"4,752,040",Daria Zawiałow,SUPRO (w/ Taco Hemingway),Poland
84,"2,924,039",Kwiat Jabłoni,Byłominęło,Poland
85,"1,857,169",Travis Scott,"Nightcrawler (w/ Swae Lee, Chief Keef)",Poland
86,"1,217,032",Chivas,RysunKOwY PoTwóR,Poland
87,"16,955,452",Dua Lipa,Dance The Night (From Barbie The Album),Poland
88,"3,138,025",Young Leosia,"Skippers (w/ bambi, Janusz Walczuk, Waima, francis, Deemz, Mjonszu, Phatrax)",Poland
89,"8,610,365",Gibbs,Zawsze chciałem (w/ Jonatan),Poland
90,"724,422",vkie,CZAS CIĘ GONI,Poland
91,"7,884,176",Drake,IDGAF (w/ Yeat),Poland
92,"1,256,595",Oskar Cyms,Nigdy wcześniej,Poland
93,"3,920,240",Jack Harlow,Lovin On Me,Poland
94,"5,165,882",Kanye West,Heartless,Poland
95,"49,799",Madison Beer,Make You Mine,Poland
96,"56,987,365",The Neighbourhood,Sweater Weather,Poland
97,"1,051,610",A$AP Rocky,"I Smoked Away My Brain (I'm God x Demons Mashup) (w/ Imogen Heap, Clams Casino)",Poland
98,"1,773,142",David Kushner,Skin and Bones,Poland
99,"4,136,833",Wac Toja,Perfekt,Poland
100,"7,276,097",Mitski,My Love Mine All Mine,Poland
101,"31,564,054",Cyrko,Prywatny bal,Poland
102,"11,103,408",Gunna,fukumean,Poland
103,"868,799",Pitbull,"Give Me Everything (w/ Ne-Yo, AFROJACK, Nayer)",Poland
104,"16,571,710",Purple Disco Machine,Substitution (w/ Kungs),Poland
105,"411,188",Asster,MOJA NATURA (w/ Young Igi),Poland
106,"749,129",Kygo,Whatever (w/ Ava Max),Poland
107,"33,123,469",David Guetta,I'm Good (Blue) (w/ Bebe Rexha),Poland
108,"2,863,548",Travis Scott,I KNOW ?,Poland
109,"18,208,167",Doja Cat,Paint The Town Red,Poland
110,"892,787",Kizo,ULTRA (w/ PSR),Poland
111,"22,803,553",Arctic Monkeys,Why'd You Only Call Me When You're High?,Poland
112,"2,775,071",Malik Montana,Rockstar,Poland
113,"928,153",Alok,"LET'S GET FKD UP (w/ Mondello'G, CERES, Tribbs)",Poland
114,"49,195,041",Tom Odell,Another Love,Poland
115,"8,960,369",Travis Scott,goosebumps,Poland
116,"3,550,266",Asster,CEO (w/ Kabe),Poland
117,"33,816,601",Kuban,na okrągło (w/ Favst),Poland
118,"54,315,355",Gibbs,Piękny Świat (w/ Kiełas),Poland
119,"338,752",Blake Roman,"Poison - Hazbin Hotel Original Soundtrack (w/ Sam Haft, Andrew Underberg)",Poland
120,"4,562,343",przyłu,Usta,Poland
121,"4,021,206",Chivas,OPIUM!,Poland
122,"1,492,879",Rihanna,S&M,Poland
123,"864,095",Ace of Base,Happy Nation,Poland
124,"2,625,267",Alok,"Jungle (w/ The Chainsmokers, Mae Stephens)",Poland
125,"2,582,612",Szpaku,Garfield (w/ Kubi Producent),Poland
126,"5,091,054",Tyla,Water,Poland
127,"20,877,332",Eminem,Without Me,Poland
128,"2,688,917",Qry,Tyrka,Poland
129,"11,772,841",Metro Boomin,"Trance (w/ Travis Scott, Young Thug)",Poland
130,"17,020,751",Miszel,Sheraton (w/ Kabe),Poland
131,"26,756,905",Arctic Monkeys,Do I Wanna Know?,Poland
132,"64,998,131",Guzior,FALA (w/ Oskar83),Poland
133,"5,534,477",Chivas,noWy baTmAN,Poland
134,"42,235",Kacper Blonsky,Lód (w/ Jonatan),Poland
135,"27,378,569",Favst,ztb (w/ Gibbs),Poland
136,"10,093,234",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",Poland
137,"1,071,794",Chivas,jem zimnego tosta,Poland
138,"27,277,910",Oki,Sonic Skit (w/ Bodhi),Poland
139,"18,127,280",Kabe,"Cały hajs (w/ Opiat, Danzel)",Poland
140,"12,198,991",Kwiat Jabłoni,Od nowa,Poland
141,"45,095,237",Dawid Podsiadło,mori,Poland
142,"218,014",Mr. Polska,"Benzyna (w/ Jonatan, Abel de Jong, Favst)",Poland
143,"1,077,050",CatchUp,Kot Schrödingera (w/ bambi),Poland
144,"8,049,553",PRO8L3M,Zadzwoń do mnie,Poland
145,"1,575,060",Timbaland,"The Way I Are (w/ Keri Hilson, D.O.E.)",Poland
146,"90,537,853",White 2115,California,Poland
147,"1,248,971",Belmondawg,P.S.W.I.S. (w/ Expo 2000),Poland
148,"18,617,343",sanah,Pocałunki (M. Pawlikowska- Jasnorzewska),Poland
149,"24,394,493",Eminem,Mockingbird,Poland
150,"16,443,801",SB Maffija,"Bungee (w/ Kinny Zimmer, Lanek, Dżinold, Białas, Bandura, Janusz Walczuk, Solar, Tomb)",Poland
151,"16,079,035",Bedoes 2115,1998 (mam to we krwi) (w/ Lanek),Poland
152,"14,553,851",The Weeknd,Stargirl Interlude (w/ Lana Del Rey),Poland
153,"16,317,014",Labrinth,Formula,Poland
154,"41,400,854",sanah,Nic dwa razy (W. Szymborska),Poland
155,"8,201,919",Grubson,Na Szczycie,Poland
156,"1,977,454",Rihanna,We Found Love (w/ Calvin Harris),Poland
157,"8,148,695",Skolim,TEMPERATURA,Poland
158,"41,811,989",ReTo,"BMW (w/ Avi, PSR)",Poland
159,"43,869,481",Oki,Jakie To Uczucie? (w/ Nolyrics Beats),Poland
160,"12,623,702",Lil Peep,Star Shopping,Poland
161,"1,046,664",Rihanna,Only Girl (In The World),Poland
162,"26,246,239",The Neighbourhood,Softcore,Poland
163,"13,043,238",Macklemore & Ryan Lewis,"Can't Hold Us (w/ Macklemore, Ryan Lewis, Ray Dalton)",Poland
164,"8,351,229",Guzior,KUSHKOMA,Poland
165,"53,431,773",White 2115,RiRi,Poland
166,"30,201,443",Chivas,anyżowe żelki,Poland
167,"11,829,109",Eminem,The Real Slim Shady,Poland
168,"22,373,523",The Weeknd,Starboy (w/ Daft Punk),Poland
169,"7,554,388",Taylor Swift,Cruel Summer,Poland
170,"354,558",Kanye West,Father Stretch My Hands Pt. 1,Poland
171,"26,331,107",ReTo,UA,Poland
172,"4,781,363",PRO8L3M,Byłem człowiekiem,Poland
173,"3,127,101",Guzior,2018,Poland
174,"2,340,976",ReTo,Rolly (w/ Wroobel),Poland
175,"13,458,549",SB Maffija,"Czarna Perła (w/ Szpaku, Białas, Fukaj, po prostu Kajtek, White 2115, 27.Fuckdemons, Chivas, Kubi Producent)",Poland
176,"60,807,374",Męskie Granie Orkiestra 2021,"I Ciebie też, bardzo (w/ Daria Zawiałow, Dawid Podsiadło, Vito Bambino)",Poland
177,"3,030,423",Kabe,Słuchaj Bracie (w/ Opiat),Poland
178,"37,024",Bonus RPK,Hammurabi (w/ Czaha),Poland
179,"52,461,777",sanah,ostatnia nadzieja (w/ Dawid Podsiadło),Poland
180,"31,480,441",OneRepublic,I Ain't Worried,Poland
181,"4,570,991",Isabel LaRosa,older,Poland
182,"44,820,521",Harry Styles,As It Was,Poland
183,"3,687,827",Oskar Cyms,Na niebie,Poland
184,"3,572,771",Mata,W KRAJU SCHABOWYCH KOTLETÓW,Poland
185,"21,400,789",Loreen,Tattoo,Poland
186,"1,454,753",Tate McRae,exes,Poland
187,"25,376,191",Żabson,Sexoholik,Poland
188,"12,981,828",Major Lazer,"Lean On (w/ MØ, DJ Snake)",Poland
189,"20,929,884",Lana Del Rey,Summertime Sadness,Poland
190,"39,664,222",Białas,Grill u Gawrona (w/ Lanek),Poland
191,"8,159,005",Drake,"One Dance (w/ Wizkid, Kyla)",Poland
192,"34,723,101",club2020,"Malibu Barbie (w/ Oki, Otsochodzi, Taco Hemingway, Young Leosia, Dwa Sławy, Gruby Mielzky)",Poland
193,"215,086",Andrew Underberg,"Hell’s Greatest Dad (w/ Sam Haft, Jeremy Jordan, Amir Talai, Erika Henningsen, Kimiko Glenn)",Poland
194,"306,467",Pitbull,Hey Baby (Drop It to the Floor) (w/ T-Pain),Poland
195,"31,767,015",2115,"DRESSCODE (w/ Bedoes 2115, White 2115, Taco Hemingway)",Poland
196,"7,018,061",M0LLY,Żyję marzeniami,Poland
197,"25,776,140",sanah,Marcepan,Poland
198,"29,385,098",ReTo,Billy Kid (w/ Kubi Producent),Poland
199,"2,183,600",Pitbull,Time of Our Lives (w/ Ne-Yo),Poland
0,"2,441,775",PEDRO SAMPAIO,POCPOC,Portugal
1,"5,035,331",Slow J,Tata,Portugal
2,"9,554,505",iñigo quintero,Si No Estás,Portugal
3,"5,849,803",Bárbara Bandeira,Carro (w/ Dillaz),Portugal
4,"2,109,047",MC PH,"Tenho Que Me Decidir (w/ Borges, WIU)",Portugal
5,"4,044,512",Chefin,10 Carros,Portugal
6,"479,732",YG Marley,Praise Jah In The Moonlight,Portugal
7,"4,412,444",MC PH,"Let's Go 4 (w/ MC Ryan SP, Mc Luki, Mc Davi, Mc Don Juan, Mc Kadu, MC GH do 7, MC GP, TrapLaudo, Dj GBR, Mc IG)",Portugal
8,"1,721,806",Teddy Swims,Lose Control,Portugal
9,"14,474,847",DENNIS,Tá OK (w/ MC Kevin o Chris),Portugal
10,"4,898,918",Tate McRae,greedy,Portugal
11,"7,152,185",MC Kevin o Chris,Faz um Vuk Vuk (Teto Espelhado) (w/ Dj Nk Da Serra),Portugal
12,"283,944",TR,"Baby Eu Tava na Rua da Água (w/ Mc Menor RV, Tropa da W&S)",Portugal
13,"6,846,274",Grupo Menos É Mais,Lapada Dela - Ao Vivo (w/ Matheus Fernandes),Portugal
14,"809,733",Natasha Bedingfield,Unwritten,Portugal
15,"769,741",Mc Ws da leste,"Tipo Hollywood (w/ Mc Cothie, Dj Chadin do C)",Portugal
16,"265,874",Ivete Sangalo,Macetando (w/ LUDMILLA),Portugal
17,"5,799,019",Luan Pereira,"DENTRO DA HILUX (w/ MC Ryan SP, Mc Daniel)",Portugal
18,"3,637,062",Tropa do Bruxo,"Baile do Bruxo (w/ DJ Ws da Igrejinha, SMU, Triz, Mc Menor Thalis)",Portugal
19,"7,307,033",Van Zee,Alma Nua,Portugal
20,"249,999",Teto,zumzumzum,Portugal
21,"12,824,107",Veigh,"Novo Balanço (w/ Bvga Beatz, Prod Malax, Supernova Ent)",Portugal
22,"1,280,693",Borges,"Loucura (w/ MC Cabelinho, Veigh, RUXN, Palma, Kizzy)",Portugal
23,"946,624",GBoss,Frevo em Prelúdio,Portugal
24,"13,118,885",Ivandro,Chakras (w/ Julinho Ksd),Portugal
25,"2,614,690",Slow J,Fogo,Portugal
26,"1,061,350",Pineapple StormTv,"Poesia Acústica 15 (w/ Salve Malak, Mc Poze do Rodo, Luiz Lins, MC Hariel, Azzy, JayA Luuck, Oruam, Slipmami, MC Cabelinho, Chefin)",Portugal
27,"1,546,468",The Weeknd,"One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Portugal
28,"4,442,261",Ivandro,Chamadas (w/ Van Zee),Portugal
29,"807,466",21 Savage,redrum,Portugal
30,"3,243,145",Tyla,Water,Portugal
31,"13,852,020",AgroPlay,Nosso Quadro (w/ Ana Castela),Portugal
32,"3,172,228",The Weeknd,"Popular (w/ Playboi Carti, Madonna)",Portugal
33,"3,720,239",Slow J,CorDaPele,Portugal
34,"10,835,261",Miley Cyrus,Flowers,Portugal
35,"214,269",Dillaz,Hello,Portugal
36,"5,023,235",Slow J,Sem Ti,Portugal
37,"55,697",Luísa Sonza,recadin no espelho (w/ MC Kevin o Chris),Portugal
38,"5,757,230",LON3R JOHNY,PIÑA COLADA (w/ Plutonio),Portugal
39,"244,350",Benson Boone,Beautiful Things,Portugal
40,"7,474,918",LON3R JOHNY,UH LA LA LA (w/ Plutonio),Portugal
41,"9,992,494",Dillaz,Mo Boy,Portugal
42,"1,378,963",Dua Lipa,Houdini,Portugal
43,"4,574,560",Taylor Swift,Cruel Summer,Portugal
44,"18,524,668",Bárbara Bandeira,Como Tu (w/ Ivandro),Portugal
45,"25,127,581",Wet Bed Gang,Devia Ir,Portugal
46,"4,085,479",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",Portugal
47,"9,135,518",Mc Livinho,Novidade na Área (w/ DJ Matt D),Portugal
48,"2,610,788",Slow J,Ultimamente,Portugal
49,"6,185,755",Van Zee,Tempo,Portugal
50,"7,582,284",Calema,A Nossa Dança,Portugal
51,"3,318,060",Juliette,Tengo,Portugal
52,"1,174,935",GIMS,"SEYA (w/ SativaMusic, Morad)",Portugal
53,"9,391,935",Bispo,Planeta (w/ Bárbara Tinoco),Portugal
54,"13,524,441",Manuel Turizo,La Bachata,Portugal
55,"8,017,143",Matuê,Conexões de Máfia (w/ Rich The Kid),Portugal
56,"319,689",Bluay,Faz Bem (w/ Julinho Ksd),Portugal
57,"2,906,512",GBoss,Depois de Ontem,Portugal
58,"874,979",Ariana Grande,"yes, and?",Portugal
59,"3,253,690",Bad Bunny,MONACO,Portugal
60,"12,146,524",WIU,Coração de Gelo,Portugal
61,"3,357,237",Kenya Grace,Strangers,Portugal
62,"3,860,376",Van Zee,Amar De Cor,Portugal
63,"9,074,030",Arctic Monkeys,I Wanna Be Yours,Portugal
64,"277,252",AgroPlay,"Dia de Fluxo (w/ Ana Castela, LUDMILLA)",Portugal
65,"8,001,152",Nuno Ribeiro,"Maria Joana (w/ Calema, Mariza)",Portugal
66,"7,115,047",Veigh,"Engana Dizendo Que Ama (w/ Tz da Coronel, Toledo, Nagalli, Bvga Beatz, Supernova Ent)",Portugal
67,"512,180",Noah Kahan,Stick Season,Portugal
68,"375,954",SYRO,Brutos Diamantes (w/ Bispo),Portugal
69,"1,228,567",Luan Santana,DEJA VU (w/ Ana Castela),Portugal
70,"7,608,985",Slow J,Where U @,Portugal
71,"12,274,176",Slow J,Teu Eternamente,Portugal
72,"4,747,369",Olivia Rodrigo,vampire,Portugal
73,"1,568,265",Travis Scott,FE!N,Portugal
74,"1,781,924",Manu,Daqui pra Sempre (w/ Simone Mendes),Portugal
75,"4,463,976",Vance Joy,Riptide,Portugal
76,"1,818,515",Mitski,My Love Mine All Mine,Portugal
77,"1,096,547",Peso Pluma,BELLAKEO (w/ Anitta),Portugal
78,"559,051",Anitta,"Joga Pra Lua (w/ PEDRO SAMPAIO, DENNIS)",Portugal
79,"18,598,779",Harry Styles,As It Was,Portugal
80,"9,565,183",T,Rex - TA TUDO BEM,Portugal
81,"20,258,381",Ivandro,Lua,Portugal
82,"1,223,227",Jack Harlow,Lovin On Me,Portugal
83,"13,668,276",Tom Odell,Another Love,Portugal
84,"5,678,843",David Kushner,Daylight,Portugal
85,"5,364,722",Vulgo FK,"Ballena (w/ MC PH, Veigh, Pedro Lotto, Fepache)",Portugal
86,"3,420,454",Dillaz,Colãs,Portugal
87,"3,276,400",Bruno Mars,When I Was Your Man,Portugal
88,"5,086,003",Myke Towers,LALA,Portugal
89,"10,091,803",Kappa Jotta,ROSAS (w/ MUN),Portugal
90,"9,907,304",David Guetta,I'm Good (Blue) (w/ Bebe Rexha),Portugal
91,"2,238,581",Travis Scott,I KNOW ?,Portugal
92,"249,207",Maninho,Até ao Fim,Portugal
93,"59,844",Zara G,100 Barras,Portugal
94,"4,002,252",Dua Lipa,Dance The Night (From Barbie The Album),Portugal
95,"1,774,946",Lord Huron,The Night We Met,Portugal
96,"828,820",Orochi,"Mesma História (w/ Caio Luccas, Pedro Lotto, Mainstreet, Galdino, Ribb)",Portugal
97,"156,932",Deejay Telio,"Picareta (w/ Savanah, Rennan da Penha)",Portugal
98,"5,004,112",Gson,"3,14 (w/ Slow J, Sam The Kid)",Portugal
99,"10,637,434",D.A.M.A,CASA (w/ Buba Espinho),Portugal
100,"1,046,125",Marshmello,Sou Musa do Verão (w/ Luísa Sonza),Portugal
101,"4,075,821",Van Zee,Perto,Portugal
102,"3,198,236",Linkin Park,In the End,Portugal
103,"2,123,691",Frank Ocean,Pink + White,Portugal
104,"156,359",Bruno Mars,Just the Way You Are,Portugal
105,"1,085,781",Gabi Saiury,"Cheiro de Mato (w/ Kotim, Mc Paiva ZS, Love Funk, DJ Neeh)",Portugal
106,"4,333,294",Loreen,Tattoo,Portugal
107,"16,680,866",Lewis Capaldi,Someone You Loved,Portugal
108,"5,974,577",Papillon,Impec,Portugal
109,"8,195,942",Coldplay,Yellow,Portugal
110,"397,386",Sophie Ellis,Bextor - Murder On The Dancefloor,Portugal
111,"1,083,613",Travis Scott,MY EYES,Portugal
112,"998,580",The Goo Goo Dolls,Iris,Portugal
113,"8,173,036",Drake,"One Dance (w/ Wizkid, Kyla)",Portugal
114,"8,567,503",Mc Tato,Luz do Luar (w/ DJ Ak beats),Portugal
115,"7,022,383",Marshmello,El Merengue (w/ Manuel Turizo),Portugal
116,"481,618",DELLAFUENTE,Manos Rotas (w/ Morad),Portugal
117,"12,316",Parangolé,Perna Bamba (w/ Leo Santana),Portugal
118,"551,387",L7NNON,"Foto da Unha (w/ Veigh, Nagalli)",Portugal
119,"7,161,948",Pedro Mafama,Preço Certo,Portugal
120,"8,005,145",MC Cabelinho,"MINHA CURA (w/ Ajaxx, Galdino)",Portugal
121,"3,991,505",KayBlack,"Segredo (w/ Marquinho no Beat, Wall Hein)",Portugal
122,"12,046,476",The Weeknd,Starboy (w/ Daft Punk),Portugal
123,"5,795,362",Coldplay,Viva La Vida,Portugal
124,"7,807,132",SZA,Kill Bill,Portugal
125,"3,356,893",Doja Cat,Paint The Town Red,Portugal
126,"3,693,376",Wet Bed Gang,300,Portugal
127,"9,510,012",Metro Boomin,"Creepin' (w/ The Weeknd, 21 Savage)",Portugal
128,"11,722",¥$,"Talking / Once Again (w/ Kanye West, Ty Dolla $ign, North West)",Portugal
129,"8,454,513",The Weeknd,Die For You,Portugal
130,"13,899,037",Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52 (w/ Quevedo)",Portugal
131,"6,343,910",Julinho Ksd,Conclusão,Portugal
132,"5,949,630",Dave,Sprinter (w/ Central Cee),Portugal
133,"2,479,181",Ana Castela,Solteiro Forçado - Boiadeira Internacional,Portugal
134,"15,497,745",Billie Eilish,lovely (w/ Khalid),Portugal
135,"16,085,597",Gama WNTD,Borboletas,Portugal
136,"14,965,040",Arctic Monkeys,Do I Wanna Know?,Portugal
137,"232,101",Calema,Perfume,Portugal
138,"760,947",Kanye West,Heartless,Portugal
139,"1,233,555",cassö,"Prada (w/ RAYE, D-Block Europe)",Portugal
140,"10,915,467",Rema,Calm Down (w/ Selena Gomez),Portugal
141,"71,731",King Bigs,Gangstanismo,Portugal
142,"251,992",Kanye West,Father Stretch My Hands Pt. 1,Portugal
143,"331,291",Chris Brown,Angel Numbers / Ten Toes,Portugal
144,"2,906,918",Quevedo,Columbia,Portugal
145,"2,814,496",Gunna,fukumean,Portugal
146,"1,186,754",Van Zee,Sol,Portugal
147,"5,300,602",Mc Pedrinho,"Gol Bolinha, Gol Quadrado 2 (w/ DJ 900)",Portugal
148,"3,914,292",Mc Jacaré,Toma Tapa,Portugal
149,"11,148,167",Travis Scott,goosebumps,Portugal
150,"12,666,661",The Neighbourhood,Sweater Weather,Portugal
